Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
EcheMadubuike,738589,734341,5400,223,False,False,2013-07-16T07:31:20,9.883192,78,0,0,0,2013,7,16,2,7,31,20
FootballFunnys,738557,815,2331,2591,False,False,2013-07-17T00:00:56,3.402571,84,32,80,77,2013,7,17,3,0,0,56
wbpictures,738520,323,6577,8334,False,True,2013-07-16T18:57:17,4.055676,85,40,85,89,2013,7,16,2,18,57,17
KZeroshiki,738506,96074,814,260,False,False,2013-07-13T18:40:59,0.927571,66,16,87,51,2013,7,13,6,18,40,59
AcneSkinSite,738477,22,11952,1272,False,True,2013-07-16T21:17:05,10.285709,80,0,80,0,2013,7,16,2,21,17,5
DanieIRadcIiffe,738426,29,245,2166,False,False,2013-04-16T11:01:49,0.231598,82,0,85,0,2013,4,16,2,11,1,49
tyleroakley,738363,566,16888,2470,False,True,2013-07-09T10:00:27,8.739944,85,53,85,76,2013,7,9,2,10,0,27
multishow,738264,97358,16282,4581,False,True,2013-07-10T01:04:51,7.799314,86,0,0,0,2013,7,10,3,1,4,51
mbcmaxtweets,738209,10,6857,631,False,True,2013-07-12T11:31:01,8.881654,95,0,80,0,2013,7,12,5,11,31,1
TLautnerNet,738159,228,64170,2710,False,False,2013-07-13T03:21:18,65.300652,87,86,83,82,2013,7,13,6,3,21,18
JazmynBieber,737895,4,0,4283,False,False,,0.0,65,12,84,84,,,,,,,
chara317megane,737226,6,5429,9506,False,False,2013-07-02T11:48:03,4.350912,85,60,88,65,2013,7,2,2,11,48,3
ceyhunyilmaz,737171,498,48402,2015,False,True,2013-07-05T22:22:35,35.314796,82,0,0,0,2013,7,5,5,22,22,35
AirAsia,737151,415,19141,4113,False,True,2013-07-16T02:10:13,12.001791,81,75,0,59,2013,7,16,2,2,10,13
Marvel,736912,560,22594,10666,False,True,2013-07-17T02:12:00,12.476388,88,69,83,59,2013,7,17,3,2,12,0
Javedakhtarjadu,736680,28,2431,3268,False,True,2013-07-04T19:15:06,2.002889,80,33,84,51,2013,7,4,4,19,15,6
itsrealTED,736523,89,6242,971,False,False,2013-07-10T20:00:48,12.302661,83,71,88,68,2013,7,10,3,20,0,48
SCTV_,736413,260,21791,727,False,False,2013-07-16T16:15:37,20.213726,80,0,84,0,2013,7,16,2,16,15,37
LuisVenturaSoy,736351,304,22406,2852,False,False,2013-07-15T02:56:29,19.424801,80,45,80,40,2013,7,15,1,2,56,29
ForeverMalika,736125,132,3424,1507,False,True,2013-07-13T23:59:55,3.794766,95,0,87,0,2013,7,13,6,23,59,55
fosterthepeople,735828,962,4732,3785,False,True,2013-06-22T18:47:02,3.837828,85,62,87,68,2013,6,22,6,18,47,2
benjavicunaMORI,735828,214,393,932,False,False,2013-07-11T12:39:08,0.486653,83,0,75,0,2013,7,11,4,12,39,8
SamiAlJaber,735741,86,1954,3587,False,False,2013-06-22T19:22:00,2.239064,95,0,77,0,2013,6,22,6,19,22,0
alexrosaldo,735598,305,10661,1852,False,True,2013-07-15T21:48:04,6.867237,81,3,87,20,2013,7,15,1,21,48,4
FraseConAmor,735206,73,17638,1494,False,False,2013-07-07T19:42:19,21.106539,75,80,85,76,2013,7,7,7,19,42,19
MBC8PM,734929,3,23966,1915,False,False,2013-07-13T23:29:20,45.991508,69,0,0,0,2013,7,13,6,23,29,20
Chloe_Sims,734528,260,12557,661,False,True,2013-07-16T08:32:30,14.696164,83,67,89,70,2013,7,16,2,8,32,30
PresidenciaMX,734121,51,14073,7224,False,True,2013-07-16T20:05:00,9.104564,86,61,81,51,2013,7,16,2,20,5,0
idriselba,734061,580,2939,3445,False,True,2013-07-10T18:07:12,2.211344,86,38,89,24,2013,7,10,3,18,7,12
infoBMKG,733960,6,7922,2147,False,False,2013-07-09T23:37:28,6.247087,74,0,0,0,2013,7,9,2,23,37,28
haroobomkum,733941,101,578,4907,False,True,2013-07-11T23:43:14,0.923629,73,0,0,0,2013,7,11,4,23,43,14
v_concepcion,733475,188,19679,2066,False,False,2013-07-06T04:23:01,15.348605,81,0,0,0,2013,7,6,6,4,23,1
nytimesbooks,733198,138,8775,11760,False,False,2013-07-15T22:38:19,3.794407,80,43,82,81,2013,7,15,1,22,38,19
MafaldaQuotes,733008,22669,6764,4227,False,False,2013-07-17T01:34:52,5.963646,85,46,87,78,2013,7,17,3,1,34,52
pottermore,732790,5,722,5218,False,True,2013-07-16T14:35:08,0.495313,84,0,86,0,2013,7,16,2,14,35,8
cracked,732741,887,10630,9807,False,True,2013-07-09T20:01:12,5.324433,85,76,83,82,2013,7,9,2,20,1,12
Bengu,732532,156,1056,693,False,False,2013-06-25T09:15:42,1.236821,75,53,78,59,2013,6,25,2,9,15,42
tvtelehit,732518,632,30877,1719,False,True,2013-07-16T16:06:53,22.13678,84,68,86,69,2013,7,16,2,16,6,53
mrtweet,732146,348,810,6287,False,False,2013-04-15T03:38:45,0.474336,65,73,61,66,2013,4,15,1,3,38,45
minavillarroel,731889,275,15306,1396,False,False,2013-07-15T05:51:14,12.320529,83,0,0,0,2013,7,15,1,5,51,14
CBOE,731849,2415,10838,2489,False,True,2013-07-17T00:29:20,6.251388,73,59,86,67,2013,7,17,3,0,29,20
gafebesi,731615,239684,42408,1229,False,False,2013-07-17T08:38:40,35.43182,82,0,0,0,2013,7,17,3,8,38,40
weirdchina,731583,434400,7267,9091,False,False,2013-06-24T17:07:57,4.380837,86,43,84,85,2013,6,24,1,17,7,57
kicobautista,731349,407,4997,5730,False,False,2013-07-17T00:57:44,3.646728,56,57,80,27,2013,7,17,3,0,57,44
QueLeer,731253,1584,106701,5304,False,False,2013-07-16T22:55:24,82.946083,81,90,86,78,2013,7,16,2,22,55,24
rios_mariana,731251,205,3876,2267,False,False,2013-07-13T06:48:49,3.323243,0,0,0,0,2013,7,13,6,6,48,49
CausandoRisas,730540,157,4308,1392,False,False,2013-07-03T02:32:47,5.130056,80,0,0,0,2013,7,3,3,2,32,47
eltreceoficial,730514,431,29039,1777,False,True,2013-07-16T00:42:50,27.021444,81,79,87,76,2013,7,16,2,0,42,50
MettaWorldPeace,730472,3,3886,6942,False,True,2013-07-16T03:55:04,2.762338,83,0,84,0,2013,7,16,2,3,55,4
SomeoneBelow,730472,0,1545,362,False,False,2013-07-11T18:13:22,2.129645,80,0,0,0,2013,7,11,4,18,13,22
albertocontador,730221,64,1397,10552,False,True,2013-07-15T16:50:58,0.879193,82,58,81,63,2013,7,15,1,16,50,58
Buster_ESPN,730137,1386,38635,15284,False,True,2013-07-16T14:56:59,28.713331,86,0,86,0,2013,7,16,2,14,56,59
TheTumblrPosts,729968,2182,12584,706,False,False,2013-07-17T04:20:53,39.577648,79,84,79,63,2013,7,17,3,4,20,53
BBCBusiness,729869,62,46242,10576,False,False,2013-07-17T02:40:24,19.430279,81,74,84,84,2013,7,17,3,2,40,24
Playboy,729729,402,23977,5311,False,True,2013-07-15T19:04:14,13.234401,83,61,0,40,2013,7,15,1,19,4,14
IANMHARDING,729713,218,1614,3411,False,True,2013-07-12T17:16:11,1.871636,82,55,80,72,2013,7,12,5,17,16,11
vivek_oberoi,729628,93,15542,4556,False,True,2013-07-13T23:22:47,10.922836,63,56,81,31,2013,7,13,6,23,22,47
SoundCloud,729560,21547,12362,7714,False,True,2013-07-16T20:59:37,5.471313,86,50,82,87,2013,7,16,2,20,59,37
AdamariLopez,729125,281,5693,2950,False,True,2013-07-16T12:21:53,4.031129,81,66,80,21,2013,7,16,2,12,21,53
nikebasketball,729039,310,27577,3416,False,True,2013-07-16T16:04:42,12.195415,78,53,80,32,2013,7,16,2,16,4,42
JamesFrancoTV,728619,56,1072,1953,False,True,2013-07-15T13:56:12,1.84373,81,0,0,0,2013,7,15,1,13,56,12
AngelAlessandra,728471,340,5228,4627,False,True,2013-07-16T20:02:49,3.792175,84,74,79,52,2013,7,16,2,20,2,49
realmickfoley,728364,550,8973,4772,False,True,2013-07-13T22:25:59,8.288839,87,0,0,0,2013,7,13,6,22,25,59
lovipoe,727657,997,23277,1090,False,False,2013-07-16T16:52:46,15.073371,38,0,81,0,2013,7,16,2,16,52,46
LaRedCaracol,727288,1030,13191,1421,False,False,2013-07-13T15:46:13,20.974501,95,0,80,0,2013,7,13,6,15,46,13
Aventura,726764,24,2563,3148,False,True,2013-07-16T15:03:32,1.639123,84,21,79,78,2013,7,16,2,15,3,32
TobyTurner,726323,709,7770,2646,False,True,2013-07-09T04:15:18,3.456225,42,64,79,61,2013,7,9,2,4,15,18
KhalidK8,725856,658305,41837,313,False,False,2013-07-10T17:12:36,46.511021,64,0,0,0,2013,7,10,3,17,12,36
TheSamSlater,725819,359,4549,52,False,False,2013-07-10T21:41:17,5.862944,43,40,84,43,2013,7,10,3,21,41,17
PiadaMaligna,725768,369,8502,1817,False,False,2013-07-07T21:00:58,7.795764,0,0,0,0,2013,7,7,7,21,0,58
ChisteUniversal,724886,148,1062,1365,False,False,2013-07-10T02:45:20,1.331856,81,0,0,0,2013,7,10,3,2,45,20
Kokaneofficial,724530,15745,18315,238,False,True,2013-07-17T03:28:28,11.81833,77,63,81,55,2013,7,17,3,3,28,28
gibsonguitar,724019,125464,8166,5037,False,True,2013-07-16T20:29:02,5.032085,84,43,86,77,2013,7,16,2,20,29,2
aracelyarambula,724006,373,12983,2046,False,True,2013-07-16T16:22:11,9.362889,79,0,0,0,2013,7,16,2,16,22,11
iTweetYouLoL,723940,6,16455,1768,False,False,2013-06-20T19:05:18,13.277203,80,69,87,59,2013,6,20,4,19,5,18
wqueijeiro,723605,1419,19700,3937,False,True,2013-07-16T04:51:52,12.813943,84,65,82,83,2013,7,16,2,4,51,52
nabilahJKT48,723384,284,9030,2105,False,False,2013-07-04T17:06:13,15.620916,81,0,0,0,2013,7,4,4,17,6,13
InboxSCTV_,722937,165,9993,1459,False,False,2013-07-16T14:19:51,9.228062,45,0,86,0,2013,7,16,2,14,19,51
WaltDisneyWorld,722851,80,9639,6086,False,True,2013-07-16T15:10:05,5.213725,83,58,83,22,2013,7,16,2,15,10,5
SoloConfesion,722818,2,4148,1297,False,False,2013-07-01T16:32:26,5.717033,79,47,88,68,2013,7,1,1,16,32,26
nafnoofa17,722817,301,6921,5,False,False,2013-07-12T22:15:28,5.841479,23,56,30,21,2013,7,12,5,22,15,28
RoyCropperNOT,722652,123,5906,304,False,False,2013-07-16T11:01:03,5.308706,56,48,86,51,2013,7,16,2,11,1,3
NBATV,722267,636,10374,4030,False,True,2013-07-16T22:22:38,6.562625,84,44,82,82,2013,7,16,2,22,22,38
ChildhoodFacts,722056,133,3432,1021,False,False,2013-07-16T12:34:59,4.300333,84,0,84,0,2013,7,16,2,12,34,59
parentsmagazine,722050,9328,12090,4440,False,True,2013-07-17T02:07:38,7.746002,82,69,88,59,2013,7,17,3,2,7,38
UnaTheSats,721892,361,4979,1936,False,True,2013-07-11T21:21:14,3.118596,83,44,89,30,2013,7,11,4,21,21,14
SisterHazelBand,721795,177,1765,2018,False,True,2013-07-08T22:54:10,1.150051,71,52,85,67,2013,7,8,1,22,54,10
ChildNoteBook,721414,92,51478,562,False,False,2013-07-12T04:59:59,52.496872,78,84,87,62,2013,7,12,5,4,59,59
WebMD,721004,197,9033,6842,False,True,2013-07-16T22:00:47,5.726703,83,45,80,85,2013,7,16,2,22,0,47
EuFernandaSouza,720882,458,14293,836,False,False,2013-07-02T02:00:25,18.65206,55,0,86,0,2013,7,2,2,2,0,25
ajcampos01,720866,721018,19386,4401,False,False,2013-07-17T02:05:27,12.552658,81,63,86,78,2013,7,17,3,2,5,27
WowSalahGaul,720684,0,13152,543,False,False,2013-07-14T10:18:09,15.547908,81,0,0,0,2013,7,14,7,10,18,9
AllHotNewMusic,720515,1455,66662,665,False,False,2013-07-16T16:04:42,49.856461,49,82,80,68,2013,7,16,2,16,4,42
RonKillings,720481,87,2637,4428,False,True,2013-06-30T01:06:35,1.860455,95,0,81,0,2013,6,30,7,1,6,35
kutipanfilm,720356,4,8065,442,False,False,2013-06-29T05:59:42,7.311395,0,0,0,0,2013,6,29,6,5,59,42
DatDudeBP,720235,285,6042,2869,False,True,2013-07-16T05:15:54,6.628292,85,0,84,0,2013,7,16,2,5,15,54
amnesty,720025,6592,9517,12187,False,True,2013-07-17T00:53:22,5.360944,86,70,80,57,2013,7,17,3,0,53,22
Kevinwoo91,720022,132,3887,13102,False,True,2013-07-16T04:51:52,2.723496,60,53,81,15,2013,7,16,2,4,51,52
ExtraGrumpyCat,719941,1,4214,884,False,False,2013-07-17T02:33:51,10.387227,77,16,82,46,2013,7,17,3,2,33,51
MarkCavendish,719893,146,2269,8206,False,True,2013-07-16T17:27:43,2.708231,85,39,81,85,2013,7,16,2,17,27,43
mackmaine,719821,304,11590,3485,False,True,2013-07-12T23:05:42,6.848018,53,51,87,36,2013,7,12,5,23,5,42
kickstarter,719776,64,3644,10064,False,True,2013-07-16T18:50:44,2.055597,86,31,84,81,2013,7,16,2,18,50,44
DeboRecordarQue,719633,185,22870,1479,False,False,2013-07-16T13:55:49,25.685871,81,0,85,0,2013,7,16,2,13,55,49
wonsoonpark,719544,106706,19131,13456,False,True,2013-07-14T14:44:40,13.723721,51,62,80,60,2013,7,14,7,14,44,40
TwitterIndia,719312,42,589,2130,False,True,2013-07-16T06:27:59,0.459012,81,54,85,81,2013,7,16,2,6,27,59
Fabiovoloo,719102,100,3378,1560,False,False,2013-07-16T08:52:10,5.501812,83,0,83,0,2013,7,16,2,8,52,10
camila_vallejo,718866,698,1831,3230,False,False,2013-07-16T21:58:36,1.929816,84,24,87,77,2013,7,16,2,21,58,36
nikkeionline,718734,21,77038,33772,False,True,2013-07-13T04:44:18,70.618797,70,62,84,36,2013,7,13,6,4,44,18
TwitterStories,718728,15,397,2388,False,True,2013-06-14T20:02:16,0.322079,82,58,88,76,2013,6,14,5,20,2,16
Target,718673,1336,10510,5133,False,True,2013-07-16T23:45:38,7.81801,86,63,82,59,2013,7,16,2,23,45,38
UrbanOutfitters,718514,1652,9244,6661,False,True,2013-07-15T22:01:10,5.07414,44,68,86,50,2013,7,15,1,22,1,10
najwakaram,718386,18,1053,1903,False,True,2013-07-10T13:40:42,1.907849,79,0,0,0,2013,7,10,3,13,40,42
Paola_Rojas_H,717821,322,10745,5289,False,True,2013-07-16T14:59:10,8.154715,83,59,89,82,2013,7,16,2,14,59,10
leomoura2,717651,398,6932,4672,False,True,2013-07-12T15:22:35,4.855995,45,57,87,47,2013,7,12,5,15,22,35
FactBoook,717500,29,11852,1330,False,False,2013-07-16T16:41:50,21.492445,71,77,84,67,2013,7,16,2,16,41,50
TinchyStryder,717313,388,23410,1738,False,True,2013-07-16T16:00:20,14.233016,83,54,84,34,2013,7,16,2,16,0,20
wa_status,717246,1,49,2971,False,False,2013-05-31T00:17:12,0.039312,73,0,82,0,2013,5,31,5,0,17,12
IRMA_HASMIE,716988,196,16683,685,False,False,2013-07-11T06:51:48,13.560967,78,0,0,0,2013,7,11,4,6,51,48
ardinarasti6,716969,1251,15948,698,False,False,2013-07-11T14:19:37,10.646781,79,69,88,26,2013,7,11,4,14,19,37
SandySandystar,716847,204,3146,73,False,False,2013-06-27T20:19:01,5.998194,47,0,0,0,2013,6,27,4,20,19,1
Fer_DelSolar,716631,120,10453,6440,False,True,2013-07-15T14:33:21,8.480597,86,75,87,67,2013,7,15,1,14,33,21
LarryWentz,716096,648806,3343,3456,False,False,2013-06-25T00:44:31,2.085162,72,35,86,77,2013,6,25,2,0,44,31
ChicaSecretos,716089,29,23838,2059,False,False,2013-07-15T12:31:01,30.501152,82,0,0,0,2013,7,15,1,12,31,1
MabeISimmons,715358,77,40014,1626,False,False,2013-07-09T20:44:53,32.452534,88,73,80,88,2013,7,9,2,20,44,53
milanmiracle,715342,141,591,3944,False,True,2013-07-09T04:54:37,0.545483,84,0,0,0,2013,7,9,2,4,54,37
3ajel_News,715296,22,30980,1818,False,True,2013-07-15T22:18:39,35.446396,81,29,70,45,2013,7,15,1,22,18,39
Dannymcfly,715191,414,7079,10560,False,True,2013-07-16T01:04:40,4.524364,88,42,87,88,2013,7,16,2,1,4,40
heekma,714921,0,1880,2494,False,False,2013-07-12T18:45:45,2.887129,85,0,0,0,2013,7,12,5,18,45,45
smashingmag,714734,821,29746,35774,False,True,2013-07-16T19:45:20,16.463055,86,66,89,90,2013,7,16,2,19,45,20
LILBTHEBASEDGOD,714329,639082,112488,4916,False,True,2013-07-16T18:09:13,73.315071,87,89,82,85,2013,7,16,2,18,9,13
PaixaoJovem,714162,88,20962,1742,False,False,2013-07-15T01:31:17,14.622397,84,0,0,0,2013,7,15,1,1,31,17
CarteLdeLaMega,714048,2833,29430,2231,False,True,2013-07-17T00:11:51,24.156153,76,72,87,73,2013,7,17,3,0,11,51
melhoresfrases,713978,7572,5426,7391,False,False,2012-03-07T00:49:39,3.467383,57,0,89,0,2012,3,7,3,0,49,39
Daminous_Purity,713955,102914,13756,142,False,False,2013-07-09T04:48:04,10.664536,78,56,82,49,2013,7,9,2,4,48,4
alexandramusic,713852,1266,14725,2500,False,True,2013-07-15T04:32:36,9.035362,72,0,81,0,2013,7,15,1,4,32,36
BrunoPinasco,713792,363,20908,3344,False,False,2013-07-15T05:16:17,13.341242,83,61,83,77,2013,7,15,1,5,16,17
clarincom,713393,140,107257,6518,False,True,2013-07-17T03:56:52,49.47776,82,81,87,82,2013,7,17,3,3,56,52
EstelleDarlings,713015,1508,69247,4024,False,True,2013-07-16T13:05:34,41.327038,82,71,81,30,2013,7,16,2,13,5,34
baronjimena,712954,182,5476,2187,False,False,2013-07-14T16:27:20,5.104218,85,0,0,0,2013,7,14,7,16,27,20
SuperElmo,712938,338,13839,2506,False,False,2013-07-11T12:06:22,8.967016,40,59,88,57,2013,7,11,4,12,6,22
fandw,712837,552,10511,8389,False,True,2013-07-16T15:01:21,6.743654,83,51,88,86,2013,7,16,2,15,1,21
jeb_,712665,276,8706,5326,False,True,2013-07-05T13:23:00,5.486243,87,51,81,82,2013,7,5,5,13,23,0
LeoMessi_Barca,712532,1,0,3031,False,False,,0.0,77,73,71,79,,,,,,,
BuatSeseorang,712495,0,97989,535,False,False,2013-07-15T12:33:12,86.084122,0,0,0,0,2013,7,15,1,12,33,12
hrw,712490,2462,11609,10999,False,True,2013-07-17T04:07:47,6.123387,86,49,89,86,2013,7,17,3,4,7,47
MoezMasoud,712287,222,1622,2198,False,True,2013-07-14T19:04:37,1.158557,83,22,80,72,2013,7,14,7,19,4,37
kevinlove,712207,242,845,5200,False,True,2013-07-12T00:40:02,0.869658,85,0,79,0,2013,7,12,5,0,40,2
current,711894,4727,24181,5437,False,True,2013-07-16T21:32:23,12.422963,87,70,84,57,2013,7,16,2,21,32,23
TravisPastrana,711818,91,1505,4234,False,True,2013-07-16T04:30:01,1.103863,85,62,83,58,2013,7,16,2,4,30,1
Adrian_Uribe,711582,293,5186,2355,False,False,2013-07-11T22:09:18,4.194149,83,43,88,72,2013,7,11,4,22,9,18
CantorBelo,711237,1773,8051,1359,False,True,2013-07-16T15:12:16,5.681294,80,54,83,74,2013,7,16,2,15,12,16
LanternCityTV,710946,1537,1635,39,False,False,2013-07-05T16:50:32,4.428161,63,21,77,21,2013,7,5,5,16,50,32
BelenEstebanM,710676,137,1244,2490,False,True,2013-06-28T00:23:41,1.14553,81,58,85,59,2013,6,28,5,0,23,41
FansDelSarcasmo,710569,261,13645,2533,False,False,2013-04-16T06:59:20,13.475929,81,67,81,79,2013,4,16,2,6,59,20
TheRealStanLee,710357,662,6193,12814,False,True,2013-07-16T18:52:55,4.318133,88,44,85,86,2013,7,16,2,18,52,55
thinkgeek,710295,269389,75085,16810,False,True,2013-07-16T18:26:42,37.513275,85,80,83,92,2013,7,16,2,18,26,42
SmoshIan,710223,110,12743,2643,False,True,2013-07-13T23:35:54,7.853763,64,73,81,63,2013,7,13,6,23,35,54
wakooz,710156,242,21447,4888,False,False,2013-07-15T13:23:26,13.042141,77,63,85,85,2013,7,15,1,13,23,26
hentaimimura,709947,20,438,6187,False,False,2013-05-26T23:24:09,6.51238,0,0,0,0,2013,5,26,7,23,24,9
xenia_sobchak,709777,93,15579,6257,False,True,2013-07-16T23:30:21,23.655315,86,72,88,57,2013,7,16,2,23,30,21
Maby80,709710,28,4608,2294,False,False,2013-07-16T05:33:22,3.655749,88,0,71,0,2013,7,16,2,5,33,22
AdlyFayruz,709583,390,21068,826,False,False,2013-05-22T15:09:50,15.862546,0,0,0,0,2013,5,22,3,15,9,50
DiarioOle,709233,51,41902,4240,False,False,2013-07-16T21:41:07,33.399197,82,80,81,52,2013,7,16,2,21,41,7
CLAUDIABAHAMON,709127,340,16564,1686,False,False,2013-07-13T15:59:20,12.009455,81,58,85,61,2013,7,13,6,15,59,20
KapanLagicom,708880,1082,109397,1422,False,False,2013-07-12T01:49:56,70.389969,78,48,88,38,2013,7,12,5,1,49,56
TheRealMorrison,708813,145,1011,6301,False,True,2013-07-15T01:59:41,0.793822,84,60,87,39,2013,7,15,1,1,59,41
teddspotting,708642,496,15191,1523,False,False,2013-07-14T05:51:38,11.796102,84,19,88,65,2013,7,14,7,5,51,38
Chris_Broussard,708499,290,2669,9973,False,True,2013-07-14T20:18:54,1.760794,86,48,87,39,2013,7,14,7,20,18,54
glendakozlowski,708395,312,12552,4194,False,False,2013-07-11T22:46:26,8.211177,81,0,88,0,2013,7,11,4,22,46,26
GiuseppeRossi22,708367,220,10078,5870,False,True,2013-07-11T21:03:46,6.976626,83,51,84,46,2013,7,11,4,21,3,46
WatanNews,707706,18,110860,2229,False,True,2013-07-16T12:52:28,78.213921,75,83,86,37,2013,7,16,2,12,52,28
jerrytrainor,707541,52,810,2698,False,True,2013-07-12T05:43:41,0.422638,82,0,86,0,2013,7,12,5,5,43,41
ONECampaign,707233,1377,11822,8264,False,True,2013-07-16T20:42:08,6.706575,88,46,88,84,2013,7,16,2,20,42,8
MileyCyrusNET,707213,2,15,6517,False,False,2008-12-27T07:41:28,0.009003,52,0,0,0,2008,12,27,6,7,41,28
CHMZV,707009,12331,84283,333,False,False,2013-07-08T15:28:31,80.488861,76,85,86,62,2013,7,8,1,15,28,31
liamgallagher,706421,242,233,5763,False,True,2013-07-14T10:40:00,0.144718,82,16,88,86,2013,7,14,7,10,40,0
HeyItsNicoleA,706346,275,4921,7426,False,True,2013-07-05T19:03:47,3.360474,81,58,84,39,2013,7,5,5,19,3,47
RNTata2000,706333,27,78,1495,False,True,2013-07-13T04:07:10,0.093526,80,17,14,11,2013,7,13,6,4,7,10
JerryLawler,706219,35,227,4130,False,True,2013-07-08T18:58:14,0.155511,85,0,0,0,2013,7,8,1,18,58,14
harbhajan_singh,706147,59,475,2602,False,True,2013-07-15T11:40:46,0.357686,83,52,80,31,2013,7,15,1,11,40,46
ashabhosle,705473,11,2018,2970,False,True,2013-07-11T18:00:16,1.658732,81,40,86,46,2013,7,11,4,18,0,16
JustinCrew,704833,26441,108414,6034,False,False,2013-07-14T05:53:49,77.461571,84,62,82,56,2013,7,14,7,5,53,49
jencarlosmusic,704803,215,4479,3650,False,True,2013-07-16T16:50:35,3.218481,84,35,82,77,2013,7,16,2,16,50,35
glennbeck,704801,71,4006,15560,False,True,2013-07-16T23:39:05,2.353166,84,0,83,0,2013,7,16,2,23,39,5
cmrondon,704464,798,24808,6117,False,False,2013-07-16T15:31:56,17.823933,89,55,82,69,2013,7,16,2,15,31,56
JohannahDarling,704423,2550,10071,2723,False,False,2013-07-09T23:13:26,9.247304,0,0,0,0,2013,7,9,2,23,13,26
Zhirinovskiy,704332,7,2294,4802,False,False,2013-07-15T14:57:22,1.797904,84,68,86,15,2013,7,15,1,14,57,22
kangfull74,704253,2290,33021,11892,False,False,2013-07-15T23:35:07,29.811539,49,58,80,32,2013,7,15,1,23,35,7
_911007,704243,194,2637,13080,False,True,2013-07-05T06:54:09,2.122683,0,0,0,0,2013,7,5,5,6,54,9
bandjornalismo,703959,5,4076,4521,False,False,2012-03-29T14:20:13,2.621876,76,77,74,71,2012,3,29,4,14,20,13
intrusosoficial,703774,355,2704,2795,False,True,2013-07-16T16:59:19,2.216688,82,43,82,26,2013,7,16,2,16,59,19
YoGottiKOM,703747,460,9812,2495,False,True,2013-07-09T22:31:56,6.213115,83,63,82,16,2013,7,9,2,22,31,56
Wimbledon,703063,238,11957,7837,False,True,2013-07-16T12:32:48,6.35065,82,57,84,13,2013,7,16,2,12,32,48
TodoReflexion,703047,131,7372,1313,False,False,2013-07-14T17:13:12,9.679622,81,68,86,70,2013,7,14,7,17,13,12
SciencePorn,702943,20,877,1860,False,False,2013-07-16T19:08:12,2.004498,84,14,65,16,2013,7,16,2,19,8,12
WhatTedSaid,702904,251,466,1426,False,True,2013-02-14T18:31:45,0.773583,83,14,84,16,2013,2,14,4,18,31,45
AylinAsLIM,702885,986,11736,2295,False,True,2013-07-14T20:12:20,7.452602,66,54,85,68,2013,7,14,7,20,12,20
TMR15,702457,656,27876,20465,False,True,2013-06-20T09:06:44,24.090408,45,62,86,34,2013,6,20,4,9,6,44
MejoresTwits,702379,1653,7181,1390,False,False,2013-07-16T18:35:26,16.863935,86,63,80,67,2013,7,16,2,18,35,26
UniNoticias,702287,920,43081,4368,False,True,2013-07-16T15:21:01,27.943209,80,74,87,77,2013,7,16,2,15,21,1
seanhannity,702106,509,20755,10589,False,True,2013-07-08T19:13:32,13.738797,63,0,88,0,2013,7,8,1,19,13,32
hebeoficial,701999,158,892,2805,False,False,2013-07-08T00:04:28,0.610703,81,58,89,33,2013,7,8,1,0,4,28
David_Busta,701988,405,7953,2256,False,True,2013-07-16T14:30:46,8.391022,76,0,87,0,2013,7,16,2,14,30,46
RafaelChaguri,701638,108,3976,5727,False,False,2013-07-15T08:00:08,4.715444,44,63,85,53,2013,7,15,1,8,0,8
AussieGrit,701501,117,1815,29568,False,True,2013-07-06T11:20:16,1.47219,86,63,86,70,2013,7,6,6,11,20,16
paolaturbay,701214,76,2987,1677,False,False,2013-07-15T02:01:52,2.023181,81,24,80,73,2013,7,15,1,2,1,52
dcabellor,701155,9432,6553,5909,False,False,2013-07-16T04:05:59,5.443786,89,60,86,77,2013,7,16,2,4,5,59
PetikanLagu2,700771,0,33749,396,False,False,2013-07-09T21:52:36,43.048584,45,0,0,0,2013,7,9,2,21,52,36
juliana_evans,700520,320,21489,783,False,False,2013-07-09T02:19:31,13.945262,79,36,88,32,2013,7,9,2,2,19,31
blink182,700432,31,954,4653,False,True,2013-07-10T17:19:09,0.428366,59,0,85,0,2013,7,10,3,17,19,9
estopaoficial,700359,73,3694,1447,False,True,2013-07-12T13:09:20,5.681891,83,0,0,0,2013,7,12,5,13,9,20
ErnestoChavana,700214,10,18013,3611,False,True,2013-07-10T19:49:53,13.219504,82,62,82,82,2013,7,10,3,19,49,53
Rock_Mafia,699630,511,5221,1251,False,True,2013-07-10T02:36:36,3.599455,80,0,0,0,2013,7,10,3,2,36,36
ESPNNBA,699412,112,25139,7162,False,True,2013-07-16T15:18:50,17.948076,84,65,85,84,2013,7,16,2,15,18,50
mcflyharry,699407,225,6795,9318,False,True,2013-07-14T12:59:48,4.378508,86,26,89,35,2013,7,14,7,12,59,48
miseleccionmx,699342,341,32619,1192,False,True,2013-07-09T03:29:25,38.613014,83,81,88,67,2013,7,9,2,3,29,25
ZaynUniverse,698606,86,4355,530,False,False,2013-07-12T17:59:52,6.494161,81,0,0,0,2013,7,12,5,17,59,52
RedFoo,698465,1599,3477,1989,False,True,2013-07-11T16:41:37,2.018586,85,45,89,30,2013,7,11,4,16,41,37
